content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
photos,2025-02-01T16:05:05+00:00,,4114070218837771,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/4114070218837771/,2025-02-01T16:09:09+00:00,"[{""id"":""4114070218837771"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtWFNQTssg9Pl3bNhCIgj0ZzJdR3YxqnCSEel68jqenUbhFO9RMa9uL-7sRNZWPYHQBs8hB8jblupA8DZebrQmn4KNtuDgtEWSdi8r-zOcDyJJ7uRv8uYaC2wNBvRbgnWAuh_z7V8n1_OMsJMcAxA""}]",business,773559621302058,"Manuela Schwesig",manuelaschwesig,5,348,6394,2025-02-02,"Die Nachricht vom Tod von Horst Köhler macht mich traurig. Horst Köhler war ein freundlicher und zugewandter Bundespräsident, der den Blick nach vorn gerichtet hat. Mein Mitgefühl gilt seiner Frau Eva Luise und allen, die ihm nahestanden🖤"
photos,2025-02-01T16:03:34+00:00,"[""zustrombegrenzungsgesetz"",""afd""]",461412493572066,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/461412493572066/,2025-02-01T16:04:35+00:00,"[{""id"":""461412493572066"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZstl7pYw5GvoVDbKJzG8ZHIQMDvcjWMZicU7X83ZZFhxlvZK2z4KunMQvduCMITp1YpoXuWjvadW5lnlORY9E6vakfLgw8WLViOoyfBYBY87ZpLQQjjBtb8_vhe-ainpI71Chi6HxqNpIx1fuRM""}]",creator,1778923939274495,"Martin Reichardt",martin.reichardt.afd,2,129,2106,2025-02-02,"🔴🔴🔴Machen wir uns ehrlich! Das #Zustrombegrenzungsgesetz hätte beschlossen werden können, wenn die pseudobürgerlichen Fraktionen von cducsu, fdp nicht bereits erkennbar von fanatischen 🇩🇪hassern durchsetzt wären, die nicht einmal mehr bereit sind, kleinste Entscheidungen zu Gunsten 🇩🇪 zu treffen. 
Nur die #afd steht fest zu unserem Deutschland!"
albums,2025-02-01T16:01:28+00:00,"[""wiedernachvorne"",""cdu"",""teammerz"",""politikwechsel""]",480030788486936,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/480030788486936/,2025-02-02T09:10:14+00:00,"[{""id"":""634619288963701"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtlmQFsF-UMayau3yVZB9fqp2llM9WWp_aIEOPNrS5JhX3SbBbzkCMMjOSUSgmeQpaXPHLtrAbHW7zm78Jw97M2Ik7rG3s-YSrKXrNhyiIoARgVZwj_fmKTa0smX32YS1NyW0ZKr0DtbtVnLGpn""},{""id"":""1325898478558774"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZutv-GE2lU7U-H-RcYD469GjVD9ChA07k7nylVXSaOWUB9G7fIaBqPUhD7jWTZJ96qo3Zn0z5L026sGKzEJtzn0ZJvrOfPbLg1UarpMZqAKfzCUVcoVwJR-7wEjPZ5kJcGHlUthUzYp9D10XnlYPw""},{""id"":""1632829017316848"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtcmIZy-Bp5uJ5fHHS0N5ilPOMpXOuSo0T_vt7NT9Q2tLq064BuJPyhkmg5hig2YjYSMnRNg-Cg_YLfyyF7hEI-CZEDWVHjP_SWn79NgcLyzGkIACLeUvOaMj7PzqjnupsnGmRBBeznKg_qsXYO0w""},{""id"":""512208054768621"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtfuRb7fI6heVo_LvF-UWNWgzaRQMVNkNiWBacfrlBzAo1aIagDCRIYk8g3Joa8M_8ZPLVu1rugQ4UnI_YpHFFO_6GyqhlPE5Y8ftJe6L93QHzdt7fn2s_7ZcaYSvXInSQU8tbz52M6tdqpmLg7""}]",creator,984469699770787,"Carsten Körber - MdB",carsten.koerber,0,64,864,2025-02-02,"Was für eine turbulente Woche! Die vergangenen Tage haben gezeigt, wer für einen Politikwechsel bereitsteht und Verantwortung übernimmt – und wem es mehr um seine angebliche moralische Erhabenheit geht. Die erste Reaktion zeigt: Die Bevölkerung steht hinter uns, und das beflügelt uns im Wahlkampf ungemein.

Heute auf dem Taubenmarkt in Crimmitschau haben wir unglaublichen Rückhalt erlebt. Die Richtung bleibt klar – wir lassen uns nicht von aufgestachelten links-grünen Kräften einschüchtern! Vielen Dank an die CDU Crimmitschau, Bürgermeister André Raphael, MdL Jan Löffler, die Stadträte Stephan Theuring, Lea Suarez und Franz Haubold sowie den JU-Vorsitzenden Luca Burkhardt für die großartige Unterstützung bei Kaiserwetter!

Anschließend schaute ich noch bei der Bildungsmesse in der Zwickauer Stadthalle vorbei. Es ist beeindruckend, wie viele junge Leute sich für überregionale, aber vor allem auch regionale Arbeitgeber interessieren und sich präsentieren. Mit dem richtigen Werkzeug, können wir unsere Region und ihre Wirtschaft noch stärker nach vorne bringen. 

Bei all der Freude noch eine persönliche Anmerkung: Es ist erschreckend, dass man neuerdings bei seinen Terminen von hilfsbereiten Polizisten begleitet werden muss. So etwas darf keine Normalität in unserem Land werden. In der Sache darf gestritten werden – aber immer auf Augenhöhe und vor allem mit Respekt.

#CDU #WiederNachVorne #Politikwechsel #TeamMerz"
photos,2025-02-01T15:56:50+00:00,,1301945957809827,false,,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1301945957809827/,2025-02-01T15:56:54+00:00,"[{""id"":""1301945957809827"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtDKxu-t5RWm8Sjd4YaEAln67guNrMGvusjMK76Hd52CPlJG6wxwi8GVv1DUcwtxGRST_GwVBkRB1yNB072EuoUmidEjdWep215XXeTet4UerACiD14ddIxdtIZba8xySNrBK0czukBi6JapWs3_Q""}]",business,1094745318181733,"Stephan Protschka",stephan.protschka.mdb,0,44,446,2025-02-02,
photos,2025-02-01T15:56:21+00:00,,1512272339442827,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1512272339442827/,2025-02-01T15:59:34+00:00,"[{""id"":""1512272339442827"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsuwaeSpgkKjJApPsJp3MylQ8aniFe7nv-eBNufmAVY-aCkAprW9T4JkWaLM7tgaawrXKk7cLDgS9vCcf9aDfgvJM13gtsu_BYSX_AdPrQHboHR2Ii_13lrbu8Tiw3qDK_dJavHcdiik-Sk5GubTA""}]",creator,389558956849263,"Markus Söder",markus.soeder,1156,6284,287344,2025-02-02,"Die AfD ist der Feind unserer Demokratie, sie ist und bleibt der Systemgegner. Die AfD ist in weiten Teilen rechtsradikal, verfassungsfeindlich und schadet mit ihren absurden Plänen massiv unserem Land. Die AfD will raus aus der NATO, raus aus der EU und raus aus dem Euro. Die AfD würde unser Land wirtschaftlich ruinieren und unsere Sicherheit preisgeben. Nur Russland würde sich darüber freuen. Deshalb bleibt es dabei: Niemals mit der AfD!"
photos,2025-02-01T15:40:08+00:00,"[""k\u00f6ln""]",593935500201400,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/593935500201400/,2025-02-01T15:40:44+00:00,"[{""id"":""593935500201400"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsGwuWWs7yWOB0vCF2lukWSRF9lNiuFsCiTFjD8s3BdRTKojE1qM2tRmaODFzWcaIlAOBIpbOw0Qzv2XNz0LgqkjqWAzZkThurFqp3vP1ojb4Vr6MhHGGswBSvoxWODzV2kaTKPAuyGocSOvfVD""}]",creator,304476135609217,"Karl Lauterbach",karl_lauterbach_mdb,461,6224,75194,2025-02-02,"Demo <redacted_mention> beginnt in #Köln. Tausende Menschen demonstrieren gegen den Faschismus. Nie wieder ist heute!"
albums,2025-02-01T15:31:00+00:00,,1342997953400544,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1342997953400544/,2025-02-01T15:31:35+00:00,"[{""id"":""1571302360195568"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuczIdf4M6iZDvVBrOF5dti8sqf9nRA88kdPewwdJ3iodVCaYBfnSEOckMUkvxJr6Kddh1tG0fdZw7gP_4oOa-wsyzq0PB9jPIUIBc2s65ngBGSCN3ndCtwsDlCQ1L6uGrzBTh-dZ_OMGlG129dCQ""},{""id"":""605921482177770"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtaKlBCTp6swHkKYFrhTKbhUZeuLRDCU1ibp_RfuEgpKM7W_DClSiQcE9-rdWrQ6_fsHsKeWKEAyHN4ja54S5mNkyreruc7cRi20fNaFDaVmvanjGwfN5wZXM4d2iDtyRUI-vBiIQycSZkITsXJ""},{""id"":""601509772809227"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvIwOvpibnRa7CKO7ccPFPnWEVDBQLbCnKcCxOWHbFWuM8Pp2sdMU7rZenLuMtXKNETxFr5vV70jsmlippt9S04yhwJMberm30q1YRfJmFU_9raLpJqoj15OYQbl55qiJLI0HjSMOH_PtFucr05""}]",creator,389558956849263,"Markus Söder",markus.soeder,25,1911,132932,2025-02-02,"Unterwegs in Oberbayern, beim Neujahrsempfang der CSU München-Land in Pullach mit Florian Hahn. Er ist einer der versiertesten Verteidigungspolitiker in ganz Deutschland und spielt eine ganz wichtige Rolle in Berlin. Wir brauchen wieder eine Wehrpflicht in Deutschland. Wir werden die Bundeswehr stärken, die Migration begrenzen und die Wirtschaft fördern. Deshalb am 23. Februar mit beiden Stimmen CSU wählen."
photos,2025-02-01T15:15:55+00:00,,1935633640180273,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1935633640180273/,2025-02-01T15:16:47+00:00,"[{""id"":""1935633640180273"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvzOoTcHL89kzL_FDsaJT9eLQXoQzZHqLEeLGOL-OvVtxA6qo9gh6nPym_o3lA5CsWtgtf0r86-D5tKdgAJGHfKtWFongoxCF_PWXUb3wKKFhDPRHN-VIDHbg5LUhDAIqW0no19aZroMkWQ9_Ps6w""}]",creator,365420096389894,"Dr. Mathias Middelberg MdB",mathias.middelberg,13,114,1349,2025-02-02,"68% sagen, Deutschland sollte weniger Flüchtlinge aufnehmen.
Das ist das Thema, um das es wirklich geht. Da müssen SPD und Grüne sich bewegen. Und genau das - eine Begrenzung der Asyl-Zuwanderung - würde die AfD schrumpfen!"
videos,2025-02-01T15:12:03+00:00,,797547772568809,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/797547772568809/,2025-02-02T06:02:12+00:00,"[{""id"":""797547772568809"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtToGNicmwzPxMxIVUOAxml13ym_CbH4CbnODHXolflFf7BF0i5G0qEPCacvndPhX_RvehpoxS9fxHc8SXP0h02gaiPNgmnWL_1wM9XpEI7JtRTGS93b_4MQSg93FZ_S9H7kTIp0IdiCMjIasBu""}]",business,1007516510315923,"Julia Klöckner (she/her)",juliakloeckner,32,505,13166,2025-02-02,"<redacted_mention> hat drauf bestanden 😄🐾 🚘"
photos,2025-02-01T15:02:30+00:00,,868684218596895,false,en,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/868684218596895/,2025-02-01T15:03:30+00:00,"[{""id"":""868684218596895"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvX9MpIvqz6pYOaGLEbZR51rRMow2Hycs5QY5HMWzA5gizBWycYT3DDt2aJjIun5Jck4UJz6AvytKWRgHYYAAck8EWqCTTicQBmdAA-jmq2YvqlS21kRX6Ly5EG27UzmQYwn8_51zaxe4UoBFCS""}]",business,1094745318181733,"Stephan Protschka",stephan.protschka.mdb,3,88,655,2025-02-02,"Ohne Worte!"
albums,2025-02-01T14:57:22+00:00,"[""heimatherz""]",1542362013128457,false,,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1542362013128457/,2025-02-01T17:55:07+00:00,"[{""id"":""1323447228692984"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvErHswAmBuyWizN3YtXVBvfywfdvyhpPfyuT9viWnH1EQ2qPxIyFwRe7UV4ItOvktJPd6thgs1mEg1W7jn6hVEsXmj2D9WwqpLAUlIkUGhq1XlNR_uqnvpEVHoT9snLdc2usAg0EYGNl0rCiHSdw""},{""id"":""626843713158707"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtYuBdDZ9UUsIL6V1-2JHC8mqPOE7_YxsxxbKM2mA8D3pBKB0hv16R4kwGuLoHa18l22B-U4DRNmOX03gX4bbNRsu2ZAzjKcNtElYTZxpLIUjAPrTO0Neap4XGvrbTfOrU2nAxlQhFN2Pktacz3""},{""id"":""1302929667648629"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs13_Qx34KLiKg32b0qMe_eKNjI_N6rdL4CTj8ouaXiCActpSZnKWBZmJH8LxKxiUSqwtG074RfQ5GRiaNNF83xmgc32axaorW8A-Rk0Vcs4LzctOVWsjYnRdeDg5TrTgZnPXILjI51mIWtX-FcaQ""},{""id"":""1365497001278678"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsNkhpvCt9TV6KBEK_pMsNT0BOClfGX8jghlo_Rm7Me4jN3VSwZs5ssbcvwmov5Z7esi-Fs0wbKMIPSvN6fDMX4zosEr2QlSNbzbon7juuEvQJJND1uJykBKkCvql4ZQenJ5ncHgSIZtynpKJWhzg""},{""id"":""395838180278768"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsrQ72rXxbMeu8aEzOhC-LNK1HaALkKXeQ6qZvMXmsf_2GyXkqlg7egpIT8SAC5K56flouANmHKkcfgqW7CWDjRJRryrveJhNQZYSCqGzrcZ7hGdH5l-ztYg0CeNa0b0Wb3JCWviSwUIW0hBCil""},{""id"":""1270321104036243"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu6GQupeJBNYNwkVw-bp3994bW1fYZpHZmOhSoXOQOVJ01ahTHt0Z3V_NjJRHN8Mzns2jiVUIqnyD4zJZ8O3MPB5KPphS6xl6q1iXqZZ_KZTskcFbWH_nooTrNcD3qdEbFw4MSCgw8MJkezfIaRaQ""},{""id"":""3932744667009612"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvzZnpzX2P-N2ekooonpoqEqg5XdnPkbD_bCy08OFQgeh6rY1cpfI2iFeQ1peP1Zcv-gdbog5JssKOsodRC7u1R7kz4VvWo71QCj43hZgqyEaWYBGfobAgomTB-hORCdj6AHEhBiLECsS7wQ55_PQ""},{""id"":""630880246020316"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZttqeg9K_3JvNDMJbofeC0xcSuUwYXZgf1ELWQXxN6sIstyg2G_x9QbjyIeVEKg3ndGz-bkwZN31SU0jhF4EppbGUr-OgV4zTyXtb5QQMoONisR5y8twglPedlc7EKEFemjLbDG2TwVY8LYAjjs""},{""id"":""1645151922751526"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvbLj9OX3d2VQMDvyB6Cu7zuAlQruzd8nZjuu5bDha9Sb6ttlTaoc3P5ff6KTa3dkAJM8KydB7yNha7mhUZjdDYjEjuGzCOwSEAWX_3bA9_tura8HYQl-zP3MIWEztPMgTU-EnXVmYQ_6NxgKbWDQ""},{""id"":""9358008360923736"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvZb8lFFd_g-UdDUyflPBPt-hB0p47lHcTCmXrOKKEkE3Ypg7Cwg0huNy7gYn5kRsijnK0nrtH4gspmY_djIyVjtyuv7QadbFFb6Vf8_H6oATU-LJTAh_OQoTNmGHc8-SnKEeh0wvEhGEpmQF_gsg""}]",business,1007516510315923,"Julia Klöckner (she/her)",juliakloeckner,25,467,11500,2025-02-02,"Infostand in Bad Kreuznach mit hochmotivierten Mitgliedern und sehr interessierten Bürgern. Es gab viel Solidarität mit uns als <redacted_mention> aufgrund der maßlosen Drohungen und haltlosen Beschimpfungen von linker Seite. Berlin ist manchmal wirklich eine Blase …

#HeimatHerz
<redacted_mention> <redacted_mention>"
videos,2025-02-01T14:53:09+00:00,"[""jetztfdp""]",1189469629248612,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1189469629248612/,2025-02-03T18:53:19+00:00,"[{""id"":""1189469629248612"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs74X2kIGJNzQnwOQGQ54DPoxqfYnwKSecWyvcW1sWVw7fW2STUoUXCk1t24FG-2x-LXK1FZMPMC4wDH_WMvBBQEEdilQusVFVik_lWxyA8dKFIpqASlOpuHo53YUzqnWO1cO7Opll7u85Fd_qScw""}]",business,398983152692203,"Christian Lindner",christianlindner,151,2233,71574,2025-02-02,"Wir müssen bevormundende Bürokratie wieder ersetzen – durch Vertrauen in Eigenverantwortung und Freiheit. #jetztFDP"
photos,2025-02-01T14:40:24+00:00,,630489179498191,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/630489179498191/,2025-02-01T14:41:05+00:00,"[{""id"":""630489179498191"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtbvKK0IRXEQ0psxXc5ro9o4mMxmDIj7iGYcspDq1vnEFeltF0lif0FBCX5LrllOY1abDVOtI7yUySLfh9PgKQlqzKn_pxImjSikgmog1gA0JI2dcm1S8OiuYh74wmd4HCVgXLU4BZGKMCMg8jH""}]",business,967246668536389,"Robert Habeck",robert.habeck,349,26878,268274,2025-02-02,"Über 4.000 Menschen in Münster – und ich danke jedem einzelnen von euch! Weil es genau das jetzt braucht, am Tag danach. Dass wir gerade jetzt, gerade auch an diejenigen Menschen im Land, die sich Sorgen machen nach dieser Woche, ein Zeichen senden: Wir stehen zusammen. Und wir haben es in der Hand, wohin die Reise geht. Alles ist jetzt offen. Machen wir etwas daraus! 

📸: <redacted_mention>"
albums,2025-02-01T14:35:44+00:00,"[""hamburgvereint"",""spdhamburg""]",9012779095466839,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/9012779095466839/,2025-02-01T14:40:22+00:00,"[{""id"":""1255010358892895"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvTGYSVgffBAFL-SRWMQUjy5BxdRHd5F-QClLuwn3_MCEQOp78Bqwnke6W4kfyPD1tiLIc_G-KXsN-7fWJYJXQ6RuchaJxnm4U9rqGQk9W2ABkCVgMkY2z5goqWBUI8SySHPGaMAPMGjJM21U_3oA""},{""id"":""479880574965283"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtQBPGIRfCgPQOnjvFRNF9AuvFlBlZff0MDd60-4ABKwAztB-AUH8v3q2cdZ109fZSlHdmPVVR0z6p7yPYEzbvgQA94u1FVLnznWiZ4ZWK76hocIPZfctnEu7GzsLpwhvo3KaDeXMUjtE3_7XAd""},{""id"":""556746073491395"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtc1oF1uwZuaSX9pyjcM9CCMyQ7ttn5eD1eP14WOQF1zh5fV5IiHnTpm3UyJVC--HsBAiObKLfu3sjaQoiXPdcF-uropH6EbQ0e5yxxv2fPkyvjUg6I3iPENl3Un1jG5tuQDlaeOamMxYeQuQe7""},{""id"":""1702868650654119"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuCCFLZQXknf_Yqaw9zoWhzTiYHbfB9gh8voPXSvZ3Wv99qzBssmSaInDuJncp2fM8fjGPbsaeHWlEuITuj9DLfe5qrQHz8AzXegfQJi77Udy_5mJO2gNCkLArU58PasgMKQmvE4Mb2Ln2t4usnQQ""},{""id"":""3891670471088971"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuJ5tYefQaz5mRLy7GpJf7Lq3qP4H7kwIUTBUWr_9BAP8CCHN1CWcPmRM_UnzfanW3LCTN9y2-88_PsQV6-ajeLCroS9LYZhAVCVqxocM9gSezKYXwyVKZwC7bnitSqfR4Pq7ErP0MRmw8hSO-zGQ""},{""id"":""938498331827245"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs_7lMLGvEqmYUN6mWqxrflHTEpMI8fUcvwAONqIz5DkZ16mmia5tPRhkHYQKhoYO3O8JsZag0G8aEFRcNAN52HbEcCCGfX3zvaw48FHkwmkyWfKEviURvIHm8_6WLJlemLwBU-EpN3fu_ys6-Y""},{""id"":""1617258915549972"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZurgDQ9iUUSCYYpqC65WktxsZ07fObhv0V35dPoCZPSb6MO_1LJjpbGoJoRoAuHbP-2b-NJlfaLDArkj6gAxaG3B_rcAnmwHoKZGJgaeuT18Xffgotqbt4rpVCPYuP652VaJzyAAJX1ENqq35ULGA""},{""id"":""963054272058658"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvqMtjae1Y5RHE6t9vzFhnkY-waPSRm3eX1HbOCon9MNnuZplLp5EtXxIxOYlkm24g75kF4yq7CKEJH2R8fgl1vuP_6NRWf6cQhMPCSfpfA4-P5jm-SwyU_UXVtCGga1BnkiCeZFVylagjsgn4e""},{""id"":""9591556820863833"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtkOAzaR4_vF049uPnmqLkaFrTW2iaO15LFaCf7LzZtTRNsT-zpTSBBOCB_JU_HLMAY6AW_8Wg68GQxoY5J7cm8VP5ra18YMnG1TKpKcscaX07qV6ToLNfW-xGXHUclJeBuTj1QUF5QMaMl1G0s-g""},{""id"":""1394976704825652"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZut1g57SyM2y532dGiS8RUKCWB5u4ShIx7OxQTjE2hn-RIMA4050harhd0dioTtnX4ElXFQwhN_j5kJ7QnVbAZeGLMw-e2hKgVWyvivW7LEG3IOZmKF1jqpNnVcNbDmXB3N_l7WSMHqUXl-sH1Lng""}]",creator,1326069088735915,"Peter Tschentscher",peter.tschentscher,1,232,2865,2025-02-02,"Hamburg vereint Bildung, Wohnen und Klimaschutz – in Borgfelde sogar an einem Ort. 🤝
 
Gemeinsam mit Bundeskanzler <redacted_mention> war ich heute zu Gast beim Richtfest für Hamburgs größtes Neubauprojekt im Bereich der Berufsbildung. Der Campus Ausschläger Weg wird ein Ort, an dem Lernen, Lehren und Leben zusammenkommen. Hier entstehen moderne Räume für über 3.900 Auszubildende und Studierende – ein einzigartiges Konzept, das Berufsschule, Hochschule und Wohnraum verbindet. Ein Meilenstein für Hamburgs Berufsbildung!
 
Der Bildungscampus gibt jungen Menschen eine All-in-One-Lösung für einen guten Start ins Berufsleben. Der Campus vereint drei Bildungseinrichtungen unter einem Dach, barrierefreie & moderne Lernwelten mit innovativen Methoden sowie Wohnraum für bis zu 180 Auszubildende – nachhaltig gebaut mit Recyclingbeton & Photovoltaik.
 
Hamburg investiert gezielt in die Zukunft unserer jungen Generation. Mit mehr als 600 Millionen Euro haben wir unsere Berufsschulen modernisiert – weil gute Bildung gute Räume braucht.
 
Vielen Dank allen Beteiligten – von der Planung bis zum Bau. Ich wünsche den zukünftigen Auszubildenden und Studierenden am Bildungscampus eine gute Zeit und viel Erfolg in Ausbildung und Studium! 🎓
 
#hamburgvereint #spdhamburg"
photos,2025-02-01T14:12:44+00:00,,2072392599853539,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2072392599853539/,2025-02-01T14:13:24+00:00,"[{""id"":""2072392599853539"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvLqDsPiiZZJtExEexc4zxBIh7TtKftmSOiw-sICLSn2ZFO4lKMB4PeSKWsZCoG_xtxv_oGYrwMoGzu-huM12lxabVfiYZpul5nkG38vI7f6S0NKjR-wrMVMnhoMe-20s5pQu8EGrv3neNLxniKpg""}]",creator,909095233955790,"Christian Hirte",christianhirtemdb,0,60,778,2025-02-02,"Im Mai 2010 besuchte der damalige Bundespräsident Horst Köhler im Rahmen seiner Sommerwanderung den Nationalpark Hainich. Ich habe Horst Köhler sehr geschätzt als gebildete und integere Persönlichkeit. Es war mir eine Ehre, ihn bei meiner ersten Teilnahme an einer Bundesversammlung zum Bundespräsidenten wählen zu dürfen. Möge er in Frieden ruhen!🕯️"
albums,2025-02-01T14:05:25+00:00,,1524218728276165,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1524218728276165/,2025-02-01T14:06:12+00:00,"[{""id"":""1169526984727173"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtEAoe-QivAHyjmQZXXCYsuOQTTrYRbFfZnYi4xAF11bxVrdE2JZCcJcLZBJwyLwaOQN4_U3LbvV6mAhEaSF5FZVsDm-nQmX9ekMj0q1e8JEmiDyhJip5zA1XJmqgpQT5hTirWO7aEFQ9m_qKMNjQ""},{""id"":""1027069145923814"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsYpvqAHP8EnZJe4szfeesoW_XmCvgEnxWrtbADGyzAlAVM9GyCK9CyAgBk28FIpe1hN8PIpt6zuV4ywiTLsIt7NsJVLaXOdwLDslKcWp-XbpBhnmdDBY9NmkAOSbCeIYVd020lyi2sZPoUYlP2xQ""}]",business,445441967817289,"Martin Hagen",_martinhagen,15,71,1705,2025-02-02,"Gestern war ich beim Neujahrsempfang der FDP in Aschaffenburg. In meiner Rede vor 350 Gästen habe ich deutlich gemacht: Wir brauchen neben einer Wirtschaftswende auch eine konsequentere Migrationspolitik. Dass SPD und Grüne sich dem im Bundestag verweigert haben, stärkt die politischen Ränder. Rot-Grün war der Wahlkampf wichtiger als das Land. Jetzt liegt es in der Hand der Bürgerinnen und Bürger, zu entscheiden: Am 23.2. FDP wählen!"
